watch_id,beacon_id,questionID,questionText,answer
192.168.245.228,E0:DF:98:16:0C:75,2,How does it feel?,☀️ Lively
192.168.245.228,E0:DF:98:16:0C:75,2,How does it feel?,☀️ Lively
192.168.245.228,E0:DF:98:16:0C:75,2,How does it feel?,☀️ Lively
192.168.245.242,E7:97:7E:48:E3:F1,2,How does it feel?,🪷 Calm
192.168.245.242,C7:75:AB:1D:6A:DE,3,Do you like being here?,Hmmmm
192.168.245.34,E7:97:7E:48:E3:F1,2,How does it feel?,🪷 Calm
192.168.245.34,E0:DF:98:16:0C:75,3,Do you like being here?,No!
192.168.245.52,E0:DF:98:16:0C:75,3,Do you like being here?,Yes!
192.168.245.52,E0:DF:98:16:0C:75,2,How does it feel?,🪷 Calm
192.168.245.52,E0:DF:98:16:0C:75,3,Do you like being here?,Yes!
192.168.245.52,C7:75:AB:1D:6A:DE,3,Do you like being here?,Yes!
192.168.245.52,E7:97:7E:48:E3:F1,3,Do you like being here?,Yes!
192.168.245.53,E7:97:7E:48:E3:F1,1,Ready to go?,✅ Yes
192.168.245.53,C7:75:AB:1D:6A:DE,3,Do you like being here?,Yes!
192.168.245.53,C7:75:AB:1D:6A:DE,3,Do you like being here?,Yes!
192.168.245.59,E7:97:7E:48:E3:F1,2,How does it feel?,🤯 Chaotic
192.168.245.59,E7:97:7E:48:E3:F1,2,How does it feel?,🤯 Chaotic
192.168.245.59,E7:97:7E:48:E3:F1,2,How does it feel?,🤯 Chaotic
192.168.245.59,E7:97:7E:48:E3:F1,2,How does it feel?,🤯 Chaotic
192.168.245.59,E7:97:7E:48:E3:F1,2,How does it feel?,🤯 Chaotic
192.168.245.59,E7:97:7E:48:E3:F1,2,How does it feel?,🤯 Chaotic
192.168.245.59,E7:97:7E:48:E3:F1,2,How does it feel?,🤯 Chaotic
192.168.245.59,C7:75:AB:1D:6A:DE,3,Do you like being here?,Yes!
192.168.245.71,C7:75:AB:1D:6A:DE,3,Do you like being here?,Hmmmm
192.168.245.71,E7:97:7E:48:E3:F1,3,Do you like being here?,Hmmmm
192.168.245.80,E7:97:7E:48:E3:F1,2,How does it feel?,🤯 Chaotic
192.168.245.80,C7:75:AB:1D:6A:DE,3,Do you like being here?,Yes!
192.168.245.80,C7:75:AB:1D:6A:DE,3,Do you like being here?,Yes!
